分组,书名,排名,汉字,出现次数,junda参考排名,junda参考频次,junda累计百分比,拼音,双拼键,键位数,匹配状态,junda_frequency,junda_cumulative_percent,junda_pinyin_raw,junda_pinyin_keyboard_variants,junda_pinyin_variant_count,junda_pinyin_key_counts,junda_first_pinyin,junda_first_pinyin_keystrokes,junda_min_keystrokes,junda_max_keystrokes,junda_data_quality,source_url
junda,Jun Da 现代汉语单字字频表,9498,葲,,,,99.999775198466,quan,quan,1,ok,1,99.999775198466,quan2,quan,1,4,quan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9499,蓙,,,,99.999775715252,zuo,zuo,1,ok,1,99.999775715252,zuo4,zuo,1,3,zuo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9500,蔁,,,,99.999776232037,zhang,zhang,1,ok,1,99.999776232037,zhang1,zhang,1,5,zhang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9501,蕛,,,,99.999776748822,ti,ti,1,ok,1,99.999776748822,ti2,ti,1,2,ti,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9502,蕜,,,,99.999777265607,fei,fei,1,ok,1,99.999777265607,fei3,fei,1,3,fei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9503,蕦,,,,99.999777782392,xu,xu,1,ok,1,99.999777782392,xu1,xu,1,2,xu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9504,蕵,,,,99.999778299177,sun,sun,1,ok,1,99.999778299177,sun1,sun,1,3,sun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9505,蕷,,,,99.999778815962,yu,yu,1,ok,1,99.999778815962,yu4,yu,1,2,yu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9506,薖,,,,99.999779332747,ke,ke,1,ok,1,99.999779332747,ke1,ke,1,2,ke,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9507,藨,,,,99.999779849533,biao,biao,1,ok,1,99.999779849533,biao1,biao,1,4,biao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9508,藮,,,,99.999780366318,qiao,qiao,1,ok,1,99.999780366318,qiao2,qiao,1,4,qiao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9509,藰,,,,99.999780883103,liu,liu,1,ok,1,99.999780883103,liu2,liu,1,3,liu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9510,藳,,,,99.999781399888,gao,gao,1,ok,1,99.999781399888,gao3,gao,1,3,gao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9511,藵,,,,99.999781916673,bao,bao,1,ok,1,99.999781916673,bao3,bao,1,3,bao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9512,虃,,,,99.999782433458,jian,jian,1,ok,1,99.999782433458,jian1,jian,1,4,jian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9513,虘,,,,99.999782950243,cuo,cuo,1,ok,1,99.999782950243,cuo2,cuo,1,3,cuo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9514,虜,,,,99.999783467029,lu,lu,1,ok,1,99.999783467029,lu3,lu,1,2,lu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9515,虝,,,,99.999783983814,hu,hu,1,ok,1,99.999783983814,hu3,hu,1,2,hu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9516,蛥,,,,99.999784500599,she,she,1,ok,1,99.999784500599,she2,she,1,3,she,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9517,蛶,,,,99.999785017384,jie,jie,1,ok,1,99.999785017384,jie4,jie,1,3,jie,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9518,蜠,,,,99.999785534169,jun,jun,1,ok,1,99.999785534169,jun4,jun,1,3,jun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9519,蝸,,,,99.999786050954,wo,wo,1,ok,1,99.999786050954,wo1,wo,1,2,wo,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9520,螐,,,,99.999786567739,wu,wu,1,ok,1,99.999786567739,wu1,wu,1,2,wu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9521,螖,,,,99.999787084525,hua,hua,1,ok,1,99.999787084525,hua2,hua,1,3,hua,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9522,螡,,,,99.99978760131,wen,wen,1,ok,1,99.99978760131,wen2,wen,1,3,wen,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9523,螢,,,,99.999788118095,ying,ying,1,ok,1,99.999788118095,ying2,ying,1,4,ying,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9524,蟳,,,,99.99978863488,xun,xun,1,ok,1,99.99978863488,xun2,xun,1,3,xun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9525,蠌,,,,99.999789151665,ze,ze,1,ok,1,99.999789151665,ze2,ze,1,2,ze,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9526,蠍,,,,99.99978966845,xie,xie,1,ok,1,99.99978966845,xie1,xie,1,3,xie,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9527,蠒,,,,99.999790185235,jian,jian,1,ok,1,99.999790185235,jian3,jian,1,4,jian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9528,蠗,,,,99.99979070202,zhuo,zhuo,1,ok,1,99.99979070202,zhuo2,zhuo,1,4,zhuo,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9529,蠝,,,,99.999791218806,lei,lei,1,ok,1,99.999791218806,lei3,lei,1,3,lei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9530,蠟,,,,99.999791735591,la,la,1,ok,1,99.999791735591,la4,la,1,2,la,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9531,袘,,,,99.999792252376,yi,yi,1,ok,1,99.999792252376,yi2,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9532,褜,,,,99.999792769161,pao,pao,1,ok,1,99.999792769161,pao2,pao,1,3,pao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9533,褨,,,,99.999793285946,cha,cha,1,ok,1,99.999793285946,cha2,cha,1,3,cha,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9534,襾,,,,99.999793802731,ya,ya,1,ok,1,99.999793802731,ya4,ya,1,2,ya,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9535,覊,,,,99.999794319516,ji,ji,1,ok,1,99.999794319516,ji1,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9536,覚,,,,99.999794836302,jiao,jiao,1,ok,1,99.999794836302,jiao4,jiao,1,4,jiao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9537,覛,,,,99.999795353087,mi,mi,1,ok,1,99.999795353087,mi4,mi,1,2,mi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9538,覟,,,,99.999795869872,zhi,zhi,1,ok,1,99.999795869872,zhi4,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9539,覠,,,,99.999796386657,jun,jun,1,ok,1,99.999796386657,jun1,jun,1,3,jun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9540,覯,,,,99.999796903442,gou,gou,1,ok,1,99.999796903442,gou4,gou,1,3,gou,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9541,訜,,,,99.999797420227,bin,bin,1,ok,1,99.999797420227,bin1,bin,1,3,bin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9542,訡,,,,99.999797937012,yin,yin,1,ok,1,99.999797937012,yin2,yin,1,3,yin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9543,訮,,,,99.999798453797,yan,yan,1,ok,1,99.999798453797,yan2,yan,1,3,yan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9544,証,,,,99.999798970583,zheng,zheng,1,ok,1,99.999798970583,zheng4,zheng,1,5,zheng,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9545,詷,,,,99.999799487368,dong,dong,1,ok,1,99.999799487368,dong4,dong,1,4,dong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9546,詺,,,,99.999800004153,ming,ming,1,ok,1,99.999800004153,ming4,ming,1,4,ming,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9547,諉,,,,99.999800520938,wei,wei,1,ok,1,99.999800520938,wei3,wei,1,3,wei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9548,諒,,,,99.999801037723,liang,liang,1,ok,1,99.999801037723,liang4,liang,1,5,liang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9549,諘,,,,99.999801554508,biao,biao,1,ok,1,99.999801554508,biao3,biao,1,4,biao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9550,諦,,,,99.999802071293,di,di,1,ok,1,99.999802071293,di4,di,1,2,di,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9551,諺,,,,99.999802588079,yan,yan,1,ok,1,99.999802588079,yan4,yan,1,3,yan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9552,謀,,,,99.999803104864,mou,mou,1,ok,1,99.999803104864,mou2,mou,1,3,mou,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9553,謠,,,,99.999803621649,yao,yao,1,ok,1,99.999803621649,yao2,yao,1,3,yao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9554,謩,,,,99.999804138434,mo,mo,1,ok,1,99.999804138434,mo2,mo,1,2,mo,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9555,謸,,,,99.999804655219,ao,ao,1,ok,1,99.999804655219,ao4,ao,1,2,ao,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9556,謽,,,,99.999805172004,jiang,jiang,1,ok,1,99.999805172004,jiang4,jiang,1,5,jiang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9557,讍,,,,99.999805688789,e,e,1,ok,1,99.999805688789,e4,e,1,1,e,1,1,1,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9558,讛,,,,99.999806205575,yi,yi,1,ok,1,99.999806205575,yi4,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9559,貦,,,,99.99980672236,wan,wan,1,ok,1,99.99980672236,wan2,wan,1,3,wan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9560,貸,,,,99.999807239145,dai,dai,1,ok,1,99.999807239145,dai4,dai,1,3,dai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9561,貽,,,,99.99980775593,yi,yi,1,ok,1,99.99980775593,yi2,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9562,賅,,,,99.999808272715,gai,gai,1,ok,1,99.999808272715,gai1,gai,1,3,gai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9563,賊,,,,99.9998087895,zei,zei,1,ok,1,99.9998087895,zei2,zei,1,3,zei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9564,賳,,,,99.999809306285,zai,zai,1,ok,1,99.999809306285,zai1,zai,1,3,zai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9565,賺,,,,99.99980982307,zuan,zuan,1,ok,1,99.99980982307,zuan4,zuan,1,4,zuan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9566,贀,,,,99.999810339856,yi,yi,1,ok,1,99.999810339856,yi4,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9567,贄,,,,99.999810856641,zhi,zhi,1,ok,1,99.999810856641,zhi4,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9568,贊,,,,99.999811373426,zan,zan,1,ok,1,99.999811373426,zan4,zan,1,3,zan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9569,贌,,,,99.999811890211,pu,pu,1,ok,1,99.999811890211,pu2,pu,1,2,pu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9570,趪,,,,99.999812406996,guang,guang,1,ok,1,99.999812406996,guang1,guang,1,5,guang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9571,跁,,,,99.999812923781,ba,ba,1,ok,1,99.999812923781,ba4,ba,1,2,ba,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9572,跈,,,,99.999813440566,nian,nian,1,ok,1,99.999813440566,nian3,nian,1,4,nian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9573,跒,,,,99.999813957352,qia,qia,1,ok,1,99.999813957352,qia3,qia,1,3,qia,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9574,蹖,,,,99.999814474137,chong,chong,1,ok,1,99.999814474137,chong1,chong,1,5,chong,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9575,軀,,,,99.999814990922,qu,qu,1,ok,1,99.999814990922,qu1,qu,1,2,qu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9576,軇,,,,99.999815507707,dao,dao,1,ok,1,99.999815507707,dao4,dao,1,3,dao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9577,軔,,,,99.999816024492,ren,ren,1,ok,1,99.999816024492,ren4,ren,1,3,ren,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9578,軘,,,,99.999816541277,tun,tun,1,ok,1,99.999816541277,tun2,tun,1,3,tun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9579,軣,,,,99.999817058062,hong,hong,1,ok,1,99.999817058062,hong1,hong,1,4,hong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9580,軻,,,,99.999817574847,ke,ke,1,ok,1,99.999817574847,ke1,ke,1,2,ke,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9581,輒,,,,99.999818091633,zhe,zhe,1,ok,1,99.999818091633,zhe2,zhe,1,3,zhe,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9582,輥,,,,99.999818608418,gun,gun,1,ok,1,99.999818608418,gun3,gun,1,3,gun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9583,輦,,,,99.999819125203,nian,nian,1,ok,1,99.999819125203,nian3,nian,1,4,nian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9584,轟,,,,99.999819641988,hong,hong,1,ok,1,99.999819641988,hong1,hong,1,4,hong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9585,逇,,,,99.999820158773,dun,dun,1,ok,1,99.999820158773,dun4,dun,1,3,dun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9586,邔,,,,99.999820675558,qi,qi,1,ok,1,99.999820675558,qi3,qi,1,2,qi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9587,邥,,,,99.999821192343,shen,shen,1,ok,1,99.999821192343,shen3,shen,1,4,shen,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9588,邫,,,,99.999821709129,bang,bang,1,ok,1,99.999821709129,bang1,bang,1,4,bang,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9589,鄽,,,,99.999822225914,chan,chan,1,ok,1,99.999822225914,chan2,chan,1,4,chan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9590,醆,,,,99.999822742699,zhan,zhan,1,ok,1,99.999822742699,zhan3,zhan,1,4,zhan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9591,醞,,,,99.999823259484,yun,yun,1,ok,1,99.999823259484,yun4,yun,1,3,yun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9592,醽,,,,99.999823776269,ling,ling,1,ok,1,99.999823776269,ling2,ling,1,4,ling,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9593,釥,,,,99.999824293054,jiao,jiao,1,ok,1,99.999824293054,jiao3,jiao,1,4,jiao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9594,鈂,,,,99.999824809839,qin,qin,1,ok,1,99.999824809839,qin2,qin,1,3,qin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9595,鈽,,,,99.999825326624,bu,bu,1,ok,1,99.999825326624,bu1,bu,1,2,bu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9596,鉍,,,,99.99982584341,bi,bi,1,ok,1,99.99982584341,bi4,bi,1,2,bi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9597,鉛,,,,99.999826360195,qian,qian,1,ok,1,99.999826360195,qian1,qian,1,4,qian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9598,銓,,,,99.99982687698,quan,quan,1,ok,1,99.99982687698,quan2,quan,1,4,quan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9599,銜,,,,99.999827393765,xian,xian,1,ok,1,99.999827393765,xian2,xian,1,4,xian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9600,鋇,,,,99.99982791055,bei,bei,1,ok,1,99.99982791055,bei4,bei,1,3,bei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9601,鋒,,,,99.999828427335,feng,feng,1,ok,1,99.999828427335,feng1,feng,1,4,feng,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9602,鋰,,,,99.99982894412,li,li,1,ok,1,99.99982894412,li3,li,1,2,li,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9603,鋷,,,,99.999829460906,nie,nie,1,ok,1,99.999829460906,nie4,nie,1,3,nie,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9604,錠,,,,99.999829977691,ding,ding,1,ok,1,99.999829977691,ding4,ding,1,4,ding,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9605,錦,,,,99.999830494476,jin,jin,1,ok,1,99.999830494476,jin3,jin,1,3,jin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9606,鎲,,,,99.999831011261,tang,tang,1,ok,1,99.999831011261,tang3,tang,1,4,tang,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9607,鏈,,,,99.999831528046,lian,lian,1,ok,1,99.999831528046,lian4,lian,1,4,lian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9608,鏟,,,,99.999832044831,chan,chan,1,ok,1,99.999832044831,chan3,chan,1,4,chan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9609,鐑,,,,99.999832561616,qie,qie,1,ok,1,99.999832561616,qie4,qie,1,3,qie,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9610,鐬,,,,99.999833078402,hui,hui,1,ok,1,99.999833078402,hui4,hui,1,3,hui,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9611,鑲,,,,99.999833595187,xiang,xiang,1,ok,1,99.999833595187,xiang1,xiang,1,5,xiang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9612,鑴,,,,99.999834111972,xi,xi,1,ok,1,99.999834111972,xi1,xi,1,2,xi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9613,鑿,,,,99.999834628757,zao,zao,1,ok,1,99.999834628757,zao2,zao,1,3,zao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,9614,镻,,,,99.999835145542,die,die,1,ok,1,99.999835145542,die2,die,1,3,die,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
